iter	RMSE
112	0.7280136417
113	0.7279814525
114	0.7279457749
115	0.7279114256
116	0.7278767635
117	0.7278420316
118	0.7278081105
119	0.727769717
120	0.7277382158
121	0.72770426
122	0.7276721736
123	0.7276376787
124	0.7275990075
125	0.7275662621
126	0.7275345761
127	0.7274980191
128	0.7274659239
129	0.7274333182
130	0.7274006004
131	0.7273707226
132	0.7273377451
133	0.7273002433
134	0.727269197
135	0.7272342029
136	0.7272003873
137	0.7271675774
138	0.7271427936
139	0.7271158655
140	0.7270822948
141	0.7270494103
142	0.7270169763
143	0.7269842487
144	0.7269518252
145	0.7269199115
146	0.7268876537
147	0.726851183
148	0.7268183932
149	0.7267891774
150	0.7267564079
151	0.7267257095
152	0.7266970024
153	0.7266656602
154	0.7266374928
155	0.7266101022
156	0.7265821272
157	0.7265506142
158	0.7265196215
159	0.7264866471
160	0.7264529689
161	0.7264257241
162	0.7263962294
163	0.7263664472
164	0.7263374536
165	0.7263082601
166	0.7262787853
167	0.7262467137
168	0.726220246
169	0.7261909796
170	0.7261643435
171	0.7261401534
172	0.7261136038
173	0.7260822402
174	0.7260500154
175	0.7260218567
176	0.7259911518
177	0.7259651723
178	0.7259371715
179	0.7259077247
180	0.7258793102
181	0.7258502471
182	0.7258252929
183	0.7257953963
184	0.7257670413
185	0.7257395384
186	0.7257104471
187	0.7256839444
188	0.725655424
189	0.7256290368
190	0.7256053095
191	0.72557842
192	0.7255506804
193	0.7255255159
194	0.7255014456
195	0.725473998
196	0.7254492426
197	0.7254240563
198	0.7253986197
199	0.725374906
200	0.7253492506
201	0.7253222066
202	0.7252968374
203	0.7252675593
204	0.7252419999
205	0.7252172216
206	0.725195893
207	0.7251684808
208	0.7251450588
209	0.7251194013
210	0.725098351
211	0.725075874
212	0.725052257
213	0.7250283449
214	0.7250047796
215	0.7249808363
216	0.7249574243
217	0.7249333991
218	0.7249077415
219	0.7248849157
220	0.7248602464
221	0.7248346141
222	0.7248089173
223	0.7247860833
224	0.7247618476
225	0.7247391029
226	0.7247147878
227	0.7246939251
228	0.7246677547
229	0.7246479122
230	0.724625574
231	0.7246009428
232	0.7245776811
233	0.7245524485
234	0.724532451
235	0.7245118399
236	0.7244919049
237	0.7244723258
238	0.7244492256
239	0.7244274704
240	0.7244068305
241	0.7243822018
242	0.7243587277
243	0.7243340724
244	0.7243100352
245	0.7242866439
246	0.7242617207
247	0.7242390304
248	0.7242200047
249	0.724194917
250	0.724174017
251	0.7241541766
252	0.7241295003
253	0.7241060875
254	0.7240827199
255	0.724057968
256	0.7240364255
257	0.724015685
258	0.7239925138
259	0.7239686287
260	0.7239467653
261	0.7239263537
262	0.7239026628
263	0.723886102
264	0.7238659593
265	0.7238443714
266	0.7238257955
267	0.7238004655
268	0.7237773824
269	0.7237557375
270	0.7237358011
271	0.7237173021
272	0.7236954182
273	0.7236747883
274	0.7236541678
275	0.7236320072
276	0.7236127361
277	0.7235905862
278	0.7235668815
279	0.7235465092
280	0.7235293635
281	0.7235060209
282	0.7234851007
283	0.7234668227
284	0.7234464652
285	0.7234249867
286	0.7234075834
287	0.72339016
288	0.7233719673
289	0.7233519277
290	0.7233336454
291	0.7233156079
292	0.7232964715
293	0.7232790862
294	0.7232594168
295	0.7232401975
296	0.723218333
297	0.7232007485
298	0.7231817425
299	0.7231592109
300	0.723140436
301	0.7231236993
302	0.7231001991
303	0.7230807716
304	0.7230638753
305	0.7230414909
306	0.7230226742
307	0.7230061066
308	0.7229909308
309	0.7229685348
310	0.722951838
311	0.7229345649
312	0.7229170242
313	0.7228952615
314	0.7228778787
315	0.7228599303
316	0.722842756
317	0.7228257694
318	0.7228081145
319	0.7227900889
320	0.7227735056
321	0.7227558629
322	0.7227353498
323	0.7227201892
324	0.7227044004
325	0.7226886628
326	0.7226729864
327	0.7226577004
328	0.7226370979
329	0.7226163588
330	0.7226032355
331	0.7225873566
332	0.7225708006
333	0.722553431
334	0.7225370327
335	0.7225192275
336	0.7225018943
337	0.7224854247
338	0.7224700508
339	0.7224520363
340	0.7224361647
341	0.7224207473
342	0.7224062474
343	0.7223885084
344	0.7223664621
345	0.7223496307
346	0.7223296407
347	0.7223109958
348	0.722295249
349	0.7222805958
350	0.7222647677
351	0.7222462192
352	0.7222279721
353	0.7222090883
354	0.7221934231
355	0.7221780048
356	0.722161059
357	0.7221451584
358	0.722127754
359	0.7221100727
360	0.7220971109
361	0.7220832049
362	0.7220663692
363	0.7220521197
364	0.7220358773
365	0.7220179841
366	0.7220024992
367	0.7219891073
368	0.7219718078
369	0.7219536208
370	0.7219393253
371	0.7219248424
372	0.7219097386
373	0.7218956076
374	0.7218768746
375	0.7218589113
376	0.7218442213
377	0.7218253119
378	0.7218099487
379	0.7217942112
380	0.7217796303
381	0.7217647641
382	0.7217513509
383	0.7217352479
384	0.7217205417
385	0.7217037035
386	0.7216889533
387	0.7216762231
388	0.7216627155
389	0.7216493452
390	0.7216309933
391	0.7216185732
392	0.7216051933
393	0.721586387
394	0.7215707374
395	0.7215584887
396	0.7215458227
397	0.7215282898
398	0.7215153122
399	0.7215030405
400	0.7214852084
401	0.7214710106
402	0.7214550881
403	0.7214413972
404	0.7214278321
405	0.7214148711
406	0.721401693
407	0.7213875952
408	0.7213708516
409	0.7213579438
410	0.7213458208
411	0.7213312487
412	0.7213184814
413	0.721302544
414	0.7212874834
415	0.7212745428
416	0.7212627526
417	0.7212503943
418	0.7212333269
419	0.7212190465
420	0.7212055756
421	0.7211916707
422	0.7211799863
423	0.7211666621
424	0.7211549165
425	0.7211439457
426	0.7211295913
427	0.7211176295
428	0.7211033251
429	0.7210907469
430	0.7210771084
431	0.7210591897
432	0.7210469859
433	0.7210363167
434	0.7210252011
435	0.7210131199
436	0.7209978538
437	0.7209800863
438	0.7209653724
439	0.7209498122
440	0.7209371418
441	0.7209266328
442	0.7209135539
443	0.7208994231
444	0.7208872071
445	0.7208740943
446	0.7208633102
447	0.7208493833
448	0.7208349278
449	0.7208228582
450	0.7208081797
451	0.7207957679
452	0.7207833814
453	0.7207696523
454	0.7207585502
455	0.7207463929
456	0.7207337252
457	0.7207179134
458	0.7207054803
459	0.7206936753
460	0.7206839716
461	0.7206680559
462	0.7206564496
463	0.7206440128
464	0.7206327087
465	0.7206171149
466	0.7206036879
467	0.7205898926
468	0.7205771527
469	0.7205616431
470	0.7205494939
471	0.7205388921
472	0.7205270702
473	0.7205117726
474	0.7204981707
475	0.7204826055
476	0.7204714823
477	0.7204573159
478	0.7204475488
479	0.7204349328
480	0.7204238354
481	0.7204110604
482	0.7204008756
483	0.7203905529
484	0.7203769044
485	0.7203648507
486	0.720353328
487	0.7203438991
488	0.7203320222
489	0.7203212566
490	0.7203085463
491	0.7202980821
492	0.7202860042
493	0.7202731398
494	0.7202601224
495	0.7202494633
496	0.7202377891
497	0.7202237765
498	0.7202126911
499	0.7201993162
500	0.7201868472
501	0.7201710091
502	0.7201589791
503	0.7201461198
504	0.7201362427
505	0.7201245342
506	0.7201138643
507	0.7201033278
508	0.7200917427
509	0.7200829706
510	0.7200705578
511	0.7200597854
512	0.7200448079
513	0.7200344262
514	0.7200239559
515	0.7200134869
516	0.7200010218
517	0.7199876567
518	0.7199778832
519	0.7199668909
520	0.7199536479
521	0.7199421638
522	0.7199335505
523	0.7199212649
524	0.7199053068
525	0.7198943118
526	0.7198841406
527	0.7198737604
528	0.7198620467
529	0.7198498399
530	0.7198395312
531	0.7198284662
532	0.7198175049
533	0.7198055479
534	0.7197950993
535	0.7197851417
536	0.7197714215
537	0.7197604021
538	0.7197501631
539	0.7197392163
540	0.7197292956
541	0.7197187952
542	0.7197095746
543	0.7196988942
544	0.7196870951
545	0.7196755591
546	0.7196641141
547	0.7196500863
548	0.7196397264
549	0.7196323334
550	0.7196228007
551	0.7196103824
552	0.7196004554
553	0.7195900928
554	0.7195777262
555	0.7195687977
556	0.7195587202
557	0.7195487346
558	0.7195376671
559	0.7195261538
560	0.7195167924
561	0.7195056451
562	0.7194949316
563	0.7194860551
564	0.7194727534
565	0.7194618163
566	0.7194513141
567	0.7194422753
568	0.7194315712
569	0.7194210498
570	0.7194104703
571	0.7193967979
572	0.7193892312
573	0.7193807056
574	0.7193686566
575	0.7193558919
576	0.7193463562
577	0.7193346588
578	0.7193242447
579	0.719315799
580	0.719306543
581	0.7192947657
582	0.7192851763
583	0.7192764622
584	0.7192677441
585	0.7192581552
586	0.7192506005
587	0.7192416483
588	0.7192318727
589	0.7192230054
590	0.7192142317
591	0.7192056628
592	0.7191940473
593	0.7191851143
594	0.7191731166
595	0.7191638212
596	0.7191545643
597	0.7191440671
598	0.7191352307
599	0.7191253861
600	0.7191156009
601	0.7191040413
602	0.7190947055
603	0.7190828486
604	0.7190744693
605	0.7190644699
606	0.7190559323
607	0.7190466985
608	0.7190361487
609	0.7190270053
610	0.7190194581
611	0.71901039
612	0.7190024493
613	0.7189939926
614	0.7189793892
615	0.7189710549
616	0.7189630814
617	0.7189544267
618	0.7189455537
619	0.7189389413
620	0.7189294376
621	0.718919633
622	0.7189116356
623	0.7189033465
624	0.7188904884
625	0.7188814236
626	0.7188698674
627	0.7188563886
628	0.7188448375
629	0.7188367855
630	0.7188270724
631	0.7188178976
632	0.7188085301
633	0.718801042
634	0.7187893045
635	0.7187780418
636	0.7187709578
637	0.7187623059
638	0.7187530784
639	0.7187461747
640	0.7187352482
641	0.7187264311
642	0.7187161759
643	0.7187077903
644	0.7186955588
645	0.7186849629
646	0.7186764243
647	0.7186674224
648	0.7186588281
649	0.7186504241
650	0.7186428164
651	0.7186330045
652	0.7186216114
653	0.7186106996
654	0.7186008444
655	0.7185899553
656	0.7185821239
657	0.7185721837
658	0.7185646729
659	0.7185570897
660	0.7185486325
661	0.7185403668
662	0.7185311003
663	0.7185217516
664	0.7185119023
665	0.7185043408
666	0.7184953198
667	0.7184836259
668	0.7184741002
669	0.7184656549
670	0.7184560371
671	0.7184463983
672	0.7184368782
673	0.7184258124
674	0.7184189108
675	0.7184126216
676	0.7184034103
677	0.7183956464
678	0.7183847332
679	0.7183741364
680	0.7183658575
681	0.7183577136
682	0.7183506124
683	0.7183431046
684	0.7183358943
685	0.718325175
686	0.7183154356
687	0.7183054678
688	0.7182977317
689	0.7182862767
690	0.7182793106
691	0.718270643
692	0.7182601077
693	0.7182515167
694	0.7182431981
695	0.7182357124
696	0.7182260291
697	0.7182175439
698	0.7182109985
699	0.718202905
700	0.718195482
701	0.7181881911
702	0.7181780471
703	0.718171138
704	0.718163306
705	0.718156746
706	0.7181505518
707	0.7181422288
708	0.71813506
709	0.7181265675
710	0.718117141
711	0.7181107699
712	0.7181026733
713	0.7180943924
714	0.7180838553
715	0.7180761919
716	0.7180653461
717	0.7180582877
718	0.7180489618
719	0.7180413916
720	0.7180304688
721	0.7180206044
722	0.7180104222
723	0.7180041299
724	0.7179958257
725	0.7179888489
726	0.717981555
727	0.7179734577
728	0.7179643698
729	0.7179577763
730	0.7179495945
731	0.7179396444
732	0.717930818
733	0.7179210486
734	0.7179129376
735	0.717903412
736	0.7178930578
737	0.7178851471
738	0.7178762724
739	0.7178686172
740	0.7178605725
741	0.717853531
742	0.7178468892
743	0.7178405252
744	0.717833168
745	0.7178264462
746	0.7178165582
747	0.7178085463
748	0.7178023386
749	0.7177927574
750	0.7177848091
751	0.7177754982
752	0.7177683579
753	0.7177597415
754	0.717752912
755	0.7177469835
756	0.717739547
757	0.7177313977
758	0.7177237314
759	0.7177161119
760	0.7177084783
761	0.7177011912
762	0.717691441
763	0.7176844293
764	0.7176780545
765	0.7176690325
766	0.7176616525
767	0.7176544199
768	0.7176445637
769	0.7176335557
770	0.7176233347
771	0.7176165016
772	0.7176103921
773	0.7176021028
774	0.7175963302
775	0.7175894186
776	0.7175807876
777	0.7175731545
778	0.717566459
779	0.7175601945
780	0.7175530398
781	0.7175454412
782	0.7175388759
783	0.7175316128
784	0.717525644
785	0.7175184877
786	0.7175118935
787	0.7175042736
788	0.7174972837
789	0.7174911542
790	0.7174846851
791	0.7174787956
792	0.717471891
793	0.7174641559
794	0.7174567581
795	0.7174474777
796	0.7174382773
797	0.7174309655
798	0.7174217274
799	0.7174170756
800	0.7174086521
801	0.7174016487
802	0.7173960193
803	0.7173870804
804	0.7173805023
805	0.7173723529
806	0.7173668582
807	0.7173572579
808	0.7173516692
809	0.7173452738
810	0.7173386112
811	0.717331014
812	0.7173253516
813	0.7173201839
814	0.7173116524
815	0.717302753
816	0.7172953645
817	0.7172880341
818	0.7172822384
819	0.7172762586
820	0.7172668508
821	0.7172606279
822	0.7172537808
823	0.7172444161
824	0.7172377905
825	0.7172314389
826	0.7172254996
827	0.717215873
828	0.717208727
829	0.7172023508
830	0.7171969433
831	0.7171886445
832	0.7171836566
833	0.7171759201
834	0.7171672336
835	0.7171604848
836	0.7171554739
837	0.7171475831
838	0.7171421865
839	0.717136851
840	0.7171300565
841	0.7171244158
842	0.7171163032
843	0.7171077129
844	0.7171022482
845	0.7170941569
846	0.717087989
847	0.7170815512
848	0.7170765114
849	0.7170667891
850	0.717058485
851	0.7170528848
852	0.7170441145
853	0.7170377063
854	0.7170302953
855	0.7170238249
856	0.7170185511
857	0.7170120736
858	0.7170039586
859	0.7169974289
860	0.7169892292
861	0.7169822773
862	0.7169761972
863	0.7169703557
864	0.7169620689
865	0.7169567329
866	0.7169514665
867	0.7169447395
868	0.7169385167
869	0.7169328257
870	0.7169267669
871	0.7169226575
872	0.7169170366
873	0.7169105491
874	0.716903895
875	0.716896333
876	0.7168880212
877	0.7168815982
878	0.7168756934
879	0.7168666301
880	0.716861514
881	0.7168560613
882	0.7168498448
883	0.7168440531
884	0.7168345168
885	0.7168271507
886	0.7168206894
887	0.7168149919
888	0.7168098368
889	0.7168018407
890	0.716797702
891	0.7167913254
892	0.7167849807
893	0.7167779915
894	0.7167714149
895	0.7167650063
896	0.7167607939
897	0.7167551802
898	0.7167453803
899	0.7167405926
900	0.7167359521
901	0.716727411
902	0.7167216656
903	0.7167143351
904	0.7167082471
905	0.7167016965
906	0.7166963239
907	0.7166904048
908	0.7166855225
909	0.7166786723
910	0.7166732798
911	0.7166670478
912	0.7166591551
913	0.7166541983
914	0.7166485996
915	0.7166418641
916	0.7166337374
917	0.7166266337
918	0.7166195789
919	0.7166127388
920	0.7166067911
921	0.7166016754
922	0.7165931452
923	0.7165847162
924	0.7165787696
925	0.7165728838
926	0.7165683948
927	0.7165618967
928	0.7165560518
929	0.7165486094
930	0.7165432646
931	0.7165369839
932	0.7165328933
933	0.716524964
934	0.7165191379
935	0.7165129604
936	0.7165046275
937	0.7164992462
938	0.7164927854
939	0.7164861425
940	0.7164804623
941	0.7164724011
942	0.7164675542
943	0.7164613305
944	0.7164563116
945	0.7164496164
946	0.7164443666
947	0.7164378506
948	0.7164302549
949	0.716423565
950	0.716419097
951	0.7164141041
952	0.7164078189
953	0.7164027353
954	0.7163986502
955	0.7163930805
956	0.7163876966
957	0.7163828751
958	0.7163768103
959	0.7163709299
960	0.7163658869
961	0.7163607449
962	0.7163558282
963	0.7163511537
964	0.7163431333
965	0.7163352101
966	0.7163287938
967	0.716323019
968	0.7163177267
969	0.7163114232
970	0.7163057332
971	0.7162988204
972	0.7162919884
973	0.7162843782
974	0.716278359
975	0.7162719054
976	0.7162654
977	0.7162589007
978	0.7162519408
979	0.7162439962
980	0.7162369818
981	0.7162316159
982	0.7162275082
983	0.7162230393
984	0.7162154156
985	0.7162095026
986	0.7162017233
987	0.7161971579
988	0.7161909225
989	0.716185301
990	0.7161815464
991	0.7161756451
992	0.7161706342
993	0.716166107
994	0.7161599943
995	0.7161548089
996	0.7161466155
997	0.716141497
998	0.7161333469
999	0.7161270243
1000	0.7161209994
1001	0.7161134648
1002	0.7161076006
1003	0.7161023745
1004	0.7160940072
1005	0.7160881851
1006	0.7160819277
1007	0.7160761777
1008	0.7160703009
1009	0.7160656082
1010	0.7160566561
1011	0.7160498635
1012	0.7160444638
1013	0.7160380399
1014	0.7160330674
1015	0.7160272605
1016	0.7160215393
1017	0.7160177699
1018	0.7160131177
1019	0.7160085606
1020	0.7160039641
1021	0.7159987542
1022	0.7159947577
1023	0.715990129
1024	0.7159846233
1025	0.7159794747
1026	0.7159736685
1027	0.7159679559
1028	0.7159617899
1029	0.7159563447
1030	0.7159518517
1031	0.7159478727
1032	0.7159436068
1033	0.7159389961
1034	0.7159342091
1035	0.7159280908
1036	0.7159238122
1037	0.7159171209
1038	0.715908897
1039	0.7159041619
1040	0.7159005702
1041	0.7158955915
1042	0.7158902085
1043	0.7158851524
1044	0.7158806274
1045	0.7158759261
1046	0.7158709263
1047	0.7158655972
1048	0.7158600962
1049	0.7158547587
1050	0.7158509382
1051	0.7158449188
1052	0.7158391072
1053	0.715833896
1054	0.7158264283
1055	0.7158221035
1056	0.7158169223
1057	0.7158110063
1058	0.7158058718
1059	0.7158007048
1060	0.7157961631
1061	0.7157913518
1062	0.7157827505
1063	0.7157769597
1064	0.7157739054
1065	0.7157680572
1066	0.7157638687
1067	0.715756476
1068	0.7157520256
1069	0.7157475113
1070	0.7157429532
1071	0.7157382385
1072	0.7157323185
1073	0.7157280324
1074	0.7157237368
1075	0.7157179989
1076	0.7157122628
1077	0.7157070215
1078	0.7156992544
1079	0.7156934456
1080	0.7156868267
1081	0.715680915
1082	0.7156737702
1083	0.7156688061
1084	0.715662543
1085	0.7156574804
1086	0.7156491181
1087	0.7156450947
1088	0.715640102
1089	0.715635914
1090	0.7156290362
1091	0.7156224378
1092	0.7156188362
1093	0.7156116627
1094	0.7156042334
1095	0.7155995692
1096	0.7155951484
1097	0.7155899213
1098	0.715584268
1099	0.7155789264
1100	0.7155743607
1101	0.7155688262
1102	0.7155617592
1103	0.7155564759
1104	0.7155497815
1105	0.7155456718
1106	0.7155382522
1107	0.7155345669
1108	0.7155309364
1109	0.7155239071
1110	0.7155193326
1111	0.7155156582
1112	0.715511593
1113	0.7155078797
1114	0.7155036678
1115	0.7154973177
1116	0.715493456
1117	0.7154870266
1118	0.7154819386
1119	0.7154766763
1120	0.715470263
1121	0.7154659678
1122	0.7154615966
1123	0.715458124
1124	0.7154544129
1125	0.7154509538
1126	0.715444861
1127	0.7154382927
1128	0.7154339714
1129	0.7154290178
1130	0.7154237178
1131	0.7154195351
1132	0.715412485
1133	0.71540786
1134	0.7154015877
1135	0.7153970958
1136	0.7153926167
1137	0.71538862
1138	0.7153839244
1139	0.7153797788
1140	0.71537405
1141	0.7153691809
1142	0.7153634187
1143	0.7153575998
1144	0.7153528596
1145	0.7153461358
1146	0.715341934
1147	0.7153378906
1148	0.715334364
1149	0.7153297493
1150	0.7153223345
1151	0.7153187743
1152	0.7153138414
1153	0.7153099785
1154	0.7153054576
1155	0.7153006584
1156	0.715294914
1157	0.7152905179
1158	0.7152853458
1159	0.7152816048
1160	0.715277752
1161	0.7152740018
1162	0.7152702726
1163	0.7152657348
1164	0.7152577725
1165	0.7152542812
1166	0.7152498065
1167	0.7152445292
1168	0.71523901
1169	0.715233117
1170	0.7152268141
1171	0.7152211486
1172	0.7152167609
1173	0.7152111761
1174	0.7152055435
1175	0.7152010179
1176	0.7151949171
1177	0.7151912716
1178	0.7151870415
1179	0.7151818537
1180	0.7151751166
1181	0.7151690428
1182	0.715163242
1183	0.7151576301
1184	0.7151530585
1185	0.7151461686
1186	0.7151403598
1187	0.7151358677
1188	0.7151310532
1189	0.715126014
1190	0.7151202747
1191	0.7151161046
1192	0.7151125703
1193	0.7151066265
1194	0.7151025686
1195	0.7150963133
1196	0.715091489
1197	0.71508885
1198	0.715084687
1199	0.7150801124
1200	0.7150751328
1201	0.7150692872
1202	0.7150628908
1203	0.7150589298
1204	0.715055781
1205	0.7150503231
1206	0.7150450234
1207	0.7150406198
1208	0.7150356698
1209	0.7150317443
1210	0.7150257454
1211	0.7150212566
1212	0.7150165847
1213	0.7150123032
1214	0.7150050669
1215	0.7150005974
1216	0.7149963634
1217	0.714990159
1218	0.714985637
1219	0.7149820846
1220	0.7149756291
1221	0.7149711225
1222	0.7149679352
1223	0.7149625274
1224	0.7149559172
1225	0.7149510762
1226	0.7149471006
1227	0.7149443588
1228	0.7149399538
1229	0.714934326
1230	0.7149300108
1231	0.7149263044
1232	0.7149208571
1233	0.7149175106
1234	0.7149129604
1235	0.714906847
1236	0.7149027009
1237	0.7148986087
1238	0.7148947855
1239	0.714890563
1240	0.7148870241
1241	0.7148835721
1242	0.7148784872
1243	0.7148727721
1244	0.7148670126
1245	0.7148629541
1246	0.7148587958
1247	0.7148554015
1248	0.714850595
1249	0.714844137
1250	0.7148394925
1251	0.7148347463
1252	0.7148297353
1253	0.7148257791
1254	0.7148210513
1255	0.7148173654
1256	0.714812313
1257	0.71480863
1258	0.7148047174
1259	0.7148016808
1260	0.7147973612
1261	0.7147935563
1262	0.7147891482
1263	0.7147847797
1264	0.7147801846
1265	0.7147743672
1266	0.7147692012
1267	0.7147652321
1268	0.7147585851
1269	0.7147533723
1270	0.714748846
1271	0.7147452412
1272	0.7147384378
1273	0.7147330708
1274	0.7147294593
1275	0.7147255435
1276	0.7147216818
1277	0.714717643
1278	0.7147123783
1279	0.7147100892
1280	0.7147041367
1281	0.7146996661
1282	0.7146946969
1283	0.7146887525
1284	0.7146842705
1285	0.7146794173
1286	0.7146754834
1287	0.7146716146
1288	0.7146657483
1289	0.7146625833
1290	0.7146590406
1291	0.7146553281
1292	0.7146505537
1293	0.7146471745
1294	0.7146446742
1295	0.714639743
1296	0.714634513
1297	0.7146316977
1298	0.7146281004
1299	0.7146228506
1300	0.7146188631
1301	0.7146144364
1302	0.7146093005
1303	0.7146029629
1304	0.7145982437
1305	0.7145923552
1306	0.7145875049
1307	0.7145824
1308	0.7145766201
1309	0.7145705818
1310	0.7145663702
1311	0.714561774
1312	0.7145579813
1313	0.7145518277
1314	0.7145457491
1315	0.7145425615
1316	0.7145394879
1317	0.714536914
1318	0.7145312011
1319	0.7145271365
1320	0.7145220776
1321	0.714518886
1322	0.7145129171
1323	0.7145098673
1324	0.7145052681
1325	0.7145014279
1326	0.714496185
1327	0.7144913069
1328	0.7144857822
1329	0.7144814861
1330	0.7144777878
1331	0.7144740687
1332	0.7144700053
1333	0.7144651642
1334	0.714459978
1335	0.7144558244
1336	0.7144499622
1337	0.714444173
1338	0.7144412906
1339	0.7144344752
1340	0.7144302225
1341	0.7144265189
1342	0.7144223167
1343	0.7144160215
1344	0.714413701
1345	0.7144077679
1346	0.7144022911
1347	0.7143967916
1348	0.7143930345
1349	0.7143895821
1350	0.714385885
1351	0.7143807858
1352	0.7143742222
1353	0.7143704372
1354	0.7143660163
1355	0.7143624567
1356	0.7143581985
1357	0.7143546393
1358	0.7143515278
1359	0.7143474257
1360	0.7143420691
1361	0.714339225
1362	0.7143353338
1363	0.7143301081
1364	0.7143244117
1365	0.7143208675
1366	0.7143144019
1367	0.7143121925
1368	0.7143065133
1369	0.7143021378
1370	0.7142981714
1371	0.7142939104
1372	0.7142900904
1373	0.7142880211
1374	0.7142845991
1375	0.7142797093
1376	0.7142761013
1377	0.7142732137
1378	0.7142700586
1379	0.7142665557
1380	0.7142641659
1381	0.7142599259
1382	0.7142559888
1383	0.7142492493
1384	0.7142447953
1385	0.7142410079
1386	0.7142356718
1387	0.7142309447
1388	0.7142256275
1389	0.7142229687
1390	0.7142188778
1391	0.7142156821
1392	0.7142121679
1393	0.7142064477
1394	0.7142035108
1395	0.7141999006
1396	0.7141957383
1397	0.7141913381
1398	0.7141865227
1399	0.7141819132
1400	0.7141782507
1401	0.7141752116
1402	0.7141719297
1403	0.7141687693
1404	0.7141657678
1405	0.7141616042
1406	0.7141567566
1407	0.7141516799
1408	0.714146836
1409	0.7141434955
1410	0.7141382524
1411	0.7141340977
1412	0.7141289586
1413	0.7141248182
1414	0.7141213673
1415	0.7141171253
1416	0.7141137954
1417	0.7141102163
1418	0.7141042224
1419	0.7141002882
1420	0.7140952906
1421	0.7140919079
1422	0.7140869443
1423	0.7140817407
1424	0.714078265
1425	0.7140742106
1426	0.7140714803
1427	0.714066901
1428	0.7140611912
1429	0.7140569766
1430	0.7140527676
1431	0.7140477752
1432	0.714043771
1433	0.7140381403
1434	0.7140334398
1435	0.7140277314
1436	0.7140235679
1437	0.7140190609
1438	0.7140148483
1439	0.7140115371
1440	0.7140079041
1441	0.7140044017
1442	0.7139994889
1443	0.7139952393
1444	0.7139922409
1445	0.7139889325
1446	0.7139864148
1447	0.7139833442
1448	0.713980962
1449	0.7139774381
1450	0.7139729448
1451	0.7139673694
1452	0.713962262
1453	0.7139585414
1454	0.7139555966
1455	0.7139530425
1456	0.713949441
1457	0.7139464471
1458	0.7139422411
1459	0.7139376344
1460	0.7139324755
1461	0.713928541
1462	0.7139238904
1463	0.713921075
1464	0.71391869
1465	0.7139151487
1466	0.7139112987
1467	0.7139078704
1468	0.7139053746
1469	0.7139021422
1470	0.7138962468
1471	0.7138927052
1472	0.7138883227
1473	0.7138834224
1474	0.7138801646
1475	0.7138738831
1476	0.7138703099
1477	0.713865841
1478	0.7138605521
1479	0.7138552969
1480	0.7138522587
1481	0.7138477743
1482	0.713844084
1483	0.7138408464
1484	0.7138378858
1485	0.7138339779
1486	0.7138298929
1487	0.7138259049
1488	0.7138224665
1489	0.7138181012
1490	0.7138151102
1491	0.7138110412
1492	0.7138084509
1493	0.7138060016
1494	0.7138004216
1495	0.7137953548
1496	0.7137925193
1497	0.7137883609
1498	0.7137853729
1499	0.7137805377
1500	0.7137755262
1501	0.7137715137
1502	0.7137673795
1503	0.7137642312
1504	0.7137615787
1505	0.7137571216
1506	0.7137525709
1507	0.7137488247
1508	0.7137464263
1509	0.7137424096
1510	0.7137393265
1511	0.7137367378
1512	0.7137322378
1513	0.7137288347
